number,value,datetime_start,datetime_complete,duration,params_crossover_name,params_crossover_probability,params_elitism_rate,params_mutation_name,params_mutation_probability,params_selection_type,params_vehicle_construction,system_attrs_grid_id,system_attrs_search_space,state
48,4501.34,2026-06-02 22:45:48.325817,2026-06-02 22:46:11.034962,0 days 00:00:22.709145,CXCrossover,0.75,0.10,SwapMutation,0.05,roulette_wheel,random,48,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
49,3142.76,2026-06-02 22:46:11.035256,2026-06-02 22:46:26.946634,0 days 00:00:15.911378,OXCrossover,0.85,0.20,InsertMutation,0.05,binary_tournament,bellman_split,49,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
50,4102.26,2026-06-02 22:46:26.946926,2026-06-02 22:46:50.688373,0 days 00:00:23.741447,PMXCrossover,0.75,0.10,InsertMutation,0.10,roulette_wheel,random,50,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
51,4476.76,2026-06-02 22:46:50.688673,2026-06-02 22:46:53.765939,0 days 00:00:03.077266,PMXCrossover,0.85,0.20,SwapMutation,0.01,binary_tournament,random,51,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
52,3602.51,2026-06-02 22:46:53.766309,2026-06-02 22:47:09.071506,0 days 00:00:15.305197,OXCrossover,0.75,0.10,InsertMutation,0.10,binary_tournament,bellman_split,52,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
53,3943.99,2026-06-02 22:47:09.071805,2026-06-02 22:47:30.709495,0 days 00:00:21.637690,OXCrossover,0.85,0.20,SwapMutation,0.05,roulette_wheel,random,53,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
54,3252.08,2026-06-02 22:47:30.709813,2026-06-02 22:47:46.918719,0 days 00:00:16.208906,OXCrossover,0.90,0.20,InsertMutation,0.01,binary_tournament,bellman_split,54,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
55,3632.15,2026-06-02 22:47:46.919044,2026-06-02 22:48:21.625613,0 days 00:00:34.706569,PMXCrossover,0.85,0.10,InsertMutation,0.10,roulette_wheel,bellman_split,55,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
56,4008.12,2026-06-02 22:48:21.625912,2026-06-02 22:48:26.411241,0 days 00:00:04.785329,OXCrossover,0.85,0.10,InsertMutation,0.05,binary_tournament,random,56,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
57,4713.45,2026-06-02 22:48:26.411597,2026-06-02 22:48:58.134890,0 days 00:00:31.723293,CXCrossover,0.80,0.20,SwapMutation,0.01,roulette_wheel,bellman_split,57,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
58,4292.49,2026-06-02 22:48:58.135193,2026-06-02 22:49:01.429454,0 days 00:00:03.294261,PMXCrossover,0.80,0.10,SwapMutation,0.05,binary_tournament,random,58,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
59,4755.30,2026-06-02 22:49:01.429749,2026-06-02 22:49:16.355680,0 days 00:00:14.925931,CXCrossover,0.85,0.20,InsertMutation,0.01,binary_tournament,bellman_split,59,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
60,3944.12,2026-06-02 22:49:16.355970,2026-06-02 22:49:49.077325,0 days 00:00:32.721355,PMXCrossover,0.75,0.10,SwapMutation,0.01,roulette_wheel,bellman_split,60,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
61,4735.37,2026-06-02 22:49:49.077630,2026-06-02 22:49:51.962824,0 days 00:00:02.885194,PMXCrossover,0.75,0.10,SwapMutation,0.01,binary_tournament,random,61,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
62,4582.68,2026-06-02 22:49:51.963112,2026-06-02 22:50:07.758556,0 days 00:00:15.795444,CXCrossover,0.90,0.20,InsertMutation,0.01,binary_tournament,bellman_split,62,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
63,4231.60,2026-06-02 22:50:07.758860,2026-06-02 22:50:28.407859,0 days 00:00:20.648999,PMXCrossover,0.90,0.20,SwapMutation,0.10,roulette_wheel,random,63,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
64,3778.40,2026-06-02 22:50:28.408277,2026-06-02 22:50:59.959609,0 days 00:00:31.551332,CXCrossover,0.75,0.20,SwapMutation,0.10,roulette_wheel,bellman_split,64,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
65,3810.10,2026-06-02 22:50:59.959909,2026-06-02 22:51:31.372192,0 days 00:00:31.412283,CXCrossover,0.75,0.20,SwapMutation,0.05,roulette_wheel,bellman_split,65,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
66,4294.73,2026-06-02 22:51:31.372521,2026-06-02 22:52:02.768228,0 days 00:00:31.395707,PMXCrossover,0.80,0.20,InsertMutation,0.01,roulette_wheel,bellman_split,66,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
67,3922.90,2026-06-02 22:52:02.768529,2026-06-02 22:52:37.143055,0 days 00:00:34.374526,PMXCrossover,0.85,0.10,InsertMutation,0.05,roulette_wheel,bellman_split,67,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
68,4829.34,2026-06-02 22:52:37.143355,2026-06-02 22:52:41.050812,0 days 00:00:03.907457,CXCrossover,0.80,0.20,InsertMutation,0.05,binary_tournament,random,68,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
69,3535.12,2026-06-02 22:52:41.051162,2026-06-02 22:53:16.899213,0 days 00:00:35.848051,OXCrossover,0.85,0.10,InsertMutation,0.01,roulette_wheel,bellman_split,69,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
70,3519.85,2026-06-02 22:53:16.899513,2026-06-02 22:53:52.429648,0 days 00:00:35.530135,OXCrossover,0.80,0.10,SwapMutation,0.10,roulette_wheel,bellman_split,70,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
71,4018.70,2026-06-02 22:53:52.429948,2026-06-02 22:54:14.977028,0 days 00:00:22.547080,OXCrossover,0.85,0.20,InsertMutation,0.10,roulette_wheel,random,71,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
72,4685.75,2026-06-02 22:54:14.977347,2026-06-02 22:54:37.367956,0 days 00:00:22.390609,CXCrossover,0.75,0.10,SwapMutation,0.01,roulette_wheel,random,72,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
73,3046.99,2026-06-02 22:54:37.368259,2026-06-02 22:54:52.621537,0 days 00:00:15.253278,OXCrossover,0.85,0.10,InsertMutation,0.01,binary_tournament,bellman_split,73,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
74,3869.93,2026-06-02 22:54:52.621998,2026-06-02 22:55:15.019140,0 days 00:00:22.397142,PMXCrossover,0.80,0.10,SwapMutation,0.05,roulette_wheel,random,74,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
75,4476.60,2026-06-02 22:55:15.019451,2026-06-02 22:55:50.063002,0 days 00:00:35.043551,CXCrossover,0.90,0.10,SwapMutation,0.01,roulette_wheel,bellman_split,75,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
76,3973.79,2026-06-02 22:55:50.063308,2026-06-02 22:56:13.804453,0 days 00:00:23.741145,PMXCrossover,0.75,0.10,SwapMutation,0.05,binary_tournament,bellman_split,76,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
77,4078.35,2026-06-02 22:56:13.804771,2026-06-02 22:56:55.381979,0 days 00:00:41.577208,CXCrossover,0.80,0.20,InsertMutation,0.05,roulette_wheel,bellman_split,77,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
78,4323.94,2026-06-02 22:56:55.382279,2026-06-02 22:57:13.779957,0 days 00:00:18.397678,CXCrossover,0.80,0.20,SwapMutation,0.05,binary_tournament,bellman_split,78,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
79,4159.12,2026-06-02 22:57:13.780325,2026-06-02 22:57:29.401002,0 days 00:00:15.620677,PMXCrossover,0.75,0.20,SwapMutation,0.10,binary_tournament,bellman_split,79,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
80,3124.70,2026-06-02 22:57:29.401415,2026-06-02 22:57:45.487413,0 days 00:00:16.085998,OXCrossover,0.80,0.20,SwapMutation,0.05,binary_tournament,bellman_split,80,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
81,3778.85,2026-06-02 22:57:45.487789,2026-06-02 22:57:50.301421,0 days 00:00:04.813632,OXCrossover,0.90,0.10,InsertMutation,0.05,binary_tournament,random,81,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
82,3177.58,2026-06-02 22:57:50.302593,2026-06-02 22:58:06.401168,0 days 00:00:16.098575,OXCrossover,0.80,0.10,InsertMutation,0.10,binary_tournament,bellman_split,82,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
83,3424.43,2026-06-02 22:58:06.401475,2026-06-02 22:58:25.394616,0 days 00:00:18.993141,OXCrossover,0.90,0.20,SwapMutation,0.10,binary_tournament,bellman_split,83,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
84,4613.79,2026-06-02 22:58:25.394919,2026-06-02 22:59:09.023310,0 days 00:00:43.628391,CXCrossover,0.90,0.20,SwapMutation,0.01,roulette_wheel,bellman_split,84,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
85,3594.28,2026-06-02 22:59:09.044172,2026-06-02 22:59:21.809639,0 days 00:00:12.765467,OXCrossover,0.85,0.10,SwapMutation,0.01,binary_tournament,random,85,"{'crossover_name': ['PMXCrossover', 'CXCrossover', 'OXCrossover'], 'crossover_probability': [0.75, 0.8, 0.85, 0.9], 'elitism_rate': [0.1, 0.2], 'mutation_name': ['InsertMutation', 'SwapMutation'], 'mutation_probability': [0.01, 0.05, 0.1], 'selection_type': ['binary_tournament', 'roulette_wheel'], 'vehicle_construction': ['random', 'bellman_split']}",COMPLETE
